timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663266886642,1212,GetGroups,200,OK,Thread Group - Stress 1-6,text,true,,15992,509,10,10,http://192.168.83.5/group.php,705,0,207
1663266886666,1331,GetGroups,200,OK,Thread Group - Stress 1-7,text,true,,15992,509,11,11,http://192.168.83.5/group.php,718,0,184
1663266886520,1488,GetGroups,200,OK,Thread Group - Stress 1-4,text,true,,15992,509,11,11,http://192.168.83.5/group.php,933,0,330
1663266887882,264,GetGroups,200,OK,Thread Group - Stress 1-10,text,true,,15992,509,12,12,http://192.168.83.5/group.php,263,0,3
1663266886604,1715,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,15992,509,12,12,http://192.168.83.5/group.php,1160,0,246
1663266886983,1368,GetGroups,200,OK,Thread Group - Stress 1-8,text,true,,15992,509,12,12,http://192.168.83.5/group.php,818,0,5
1663266886669,1733,GetGroups,200,OK,Thread Group - Stress 1-2,text,true,,15992,509,12,12,http://192.168.83.5/group.php,1169,0,31
1663266887247,1181,GetGroups,200,OK,Thread Group - Stress 1-9,text,true,,15992,509,13,13,http://192.168.83.5/group.php,604,0,2
1663266886670,1788,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,15992,509,13,13,http://192.168.83.5/group.php,1115,0,180
1663266887863,670,GetCreateGroupForm,200,OK,Thread Group - Stress 1-6,text,true,,2496,650,13,13,http://192.168.83.5/group.php,152,0,0
1663266886643,1901,GetGroups,200,OK,Thread Group - Stress 1-5,text,true,,15992,509,13,13,http://192.168.83.5/group.php,1306,0,206
1663266887833,720,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,15992,509,13,13,http://192.168.83.5/group.php,182,0,14
1663266888011,609,GetCreateGroupForm,200,OK,Thread Group - Stress 1-4,text,true,,2496,650,13,13,http://192.168.83.5/group.php,88,0,0
1663266888001,697,GetCreateGroupForm,200,OK,Thread Group - Stress 1-7,text,true,,2496,650,13,13,http://192.168.83.5/group.php,126,0,0
1663266888146,557,GetCreateGroupForm,200,OK,Thread Group - Stress 1-10,text,true,,2496,650,14,14,http://192.168.83.5/group.php,39,0,0
1663266888318,552,GetCreateGroupForm,200,OK,Thread Group - Stress 1-3,text,true,,2496,650,14,14,http://192.168.83.5/group.php,50,0,0
1663266888352,567,GetCreateGroupForm,200,OK,Thread Group - Stress 1-8,text,true,,2496,650,14,14,http://192.168.83.5/group.php,48,0,0
1663266888401,554,GetCreateGroupForm,200,OK,Thread Group - Stress 1-2,text,true,,2496,650,14,14,http://192.168.83.5/group.php,52,0,0
1663266888429,603,GetCreateGroupForm,200,OK,Thread Group - Stress 1-9,text,true,,2496,650,15,15,http://192.168.83.5/group.php,85,0,0
1663266888459,594,GetCreateGroupForm,200,OK,Thread Group - Stress 1-1,text,true,,2496,650,15,15,http://192.168.83.5/group.php,90,0,0
1663266888545,616,GetCreateGroupForm,200,OK,Thread Group - Stress 1-5,text,true,,2496,650,15,15,http://192.168.83.5/group.php,112,0,0
1663266888557,624,GetCreateGroupForm,200,OK,Thread Group - Stress 1-11,text,true,,2496,650,15,15,http://192.168.83.5/group.php,122,0,0
1663266888418,815,GetGroups,200,OK,Thread Group - Stress 1-13,text,true,,15992,509,15,15,http://192.168.83.5/group.php,235,0,7
1663266888126,1139,GetGroups,200,OK,Thread Group - Stress 1-12,text,true,,15992,509,15,15,http://192.168.83.5/group.php,489,0,3
1663266889233,552,GetCreateGroupForm,200,OK,Thread Group - Stress 1-13,text,true,,2496,650,17,17,http://192.168.83.5/group.php,49,0,0
